notice_id,project_id,project_ctry_name,award_year,bidder,bidder_country,signed_price_usd,procurement_group,procurement_method,loan_info
OP00462691,P167794,Ethiopia,2021,MAEREG ESHETU G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462519,P180495,"Congo, Democratic Republic of",2026,BUROP IRIS,"Congo, Rpublique dmocratique du",3779002.18,GO,Request for Bids,COFN-C2660; IDA-76020
OP00462552,P169943,Ethiopia,2026,"ENIDASHAWU MEKRIYA BADESA RETAIL TRADE OF FOOT WEAR, LEATHER AND RELATED PRODUCTS",Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462552,P169943,Ethiopia,2026,BELAY ABABE NEGASH,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462552,P169943,Ethiopia,2026,EYERUSALEM DEGEFU TEXTILE AND CLOTH TRADE,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462552,P169943,Ethiopia,2026,ZERIHUN TEXTILE TAILOR AND CURTAIN WORKS,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462559,P169943,Ethiopia,2026,SENAYIT MOGES BUILDING MATERIALS & CONSTRUCTION MATERIALS SUPPLY,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462559,P169943,Ethiopia,2026,MANYAZEWALE ABEBE SHEBETO BUILDING CONSTRUCTION MATERIALS,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462559,P169943,Ethiopia,2026,SAER MAHAMMED BUILDING MATERIALS AND FABRIC PRODUCTS SHOP,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462559,P169943,Ethiopia,2026,TF BUILDING MATERIALS SUPPLY,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462566,P178566,Eastern and Southern Africa,2026,ZEWUDU LEMMA GC & WWC,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462566,P178566,Eastern and Southern Africa,2026,MERGA DEREJE GC,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462566,P178566,Eastern and Southern Africa,2026,TESHOME MULETA GC,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462566,P178566,Eastern and Southern Africa,2026,BIRHANU SIME GENERAL CONSTRUCTION,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462566,P178566,Eastern and Southern Africa,2026,BEKELE BURUSA GC,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462566,P178566,Eastern and Southern Africa,2026,WADA ENGINEERING PLC,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462566,P178566,Eastern and Southern Africa,2026,ATG CONSTRUCTION,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462566,P178566,Eastern and Southern Africa,2026,KBN & BIRHANU ABEBE GC,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462566,P178566,Eastern and Southern Africa,2026,JAFAR GARUMA GC,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462566,P178566,Eastern and Southern Africa,2026,JATANI GC JV WITH ELIYAS AGUGNA GC,Ethiopia,,CW,Request for Bids,IDA-71560
OP00462624,P178176,"Congo, Democratic Republic of",2026,MUNENE YAMBA PAULIN,"Congo, Democratic Republic of",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462635,P178176,"Congo, Democratic Republic of",2026,KAYOMBO FLICIEN,"Congo, Democratic Republic of",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462667,P171613,Cote d'Ivoire,2026,ESYST SHOP,Cte d'Ivoire,,GO,Request for Quotations,IDA-69080
OP00462667,P171613,Cote d'Ivoire,2026,MOBITECH SARL,Cte d'Ivoire,,GO,Request for Quotations,IDA-69080
OP00462667,P171613,Cote d'Ivoire,2026,LA GENERALE INFORMATIQUE,Cte d'Ivoire,,GO,Request for Quotations,IDA-69080
OP00462667,P171613,Cote d'Ivoire,2026,IDEAL TECHNOLOGIE,Cte d'Ivoire,,GO,Request for Quotations,IDA-69080
OP00462487,P157245,Indonesia,2026,SENTRABUMI PALAPA UTAMA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00462487,P157245,Indonesia,2026,ASEAN MOTOR INTERNATIONAL,Indonesia,,GO,Request for Bids,IBRD-90240
OP00462487,P157245,Indonesia,2026,MULIA BERKAHTAMA ABADI,Indonesia,,GO,Request for Bids,IBRD-90240
OP00462487,P157245,Indonesia,2026,GEMILANG TEKNIK PERSADA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00462487,P157245,Indonesia,2026,TRI RESTU BERSAMA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00462487,P157245,Indonesia,2026,SENANG JAYA ABADI,Indonesia,,GO,Request for Bids,IBRD-90240
OP00462487,P157245,Indonesia,2026,BINTANGNUSANTARA UTAMA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00462487,P157245,Indonesia,2026,KANA SURYA SEJAHTERA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00462487,P157245,Indonesia,2026,PADI MAS,Indonesia,,GO,Request for Bids,IBRD-90240
OP00462524,P174385,Ethiopia,2025,TADELE JGENIE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462524,P174385,Ethiopia,2025,ABEDU JELEILA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462524,P174385,Ethiopia,2025,TOYEBA MUHAMED,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462524,P174385,Ethiopia,2025,SOFA DSALIGN,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462524,P174385,Ethiopia,2025,NUREDIN AHEMED,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462524,P174385,Ethiopia,2025,ZEYENEBA ADEM,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462531,P176758,Kenya,2026,CRIMSON COMPUTER SERVICES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,MFI- DOCUMENT SOLUTIONS LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,AG SOUTHER SUDAN CO. LIMITED,South Sudan,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,YOUNG COMPUTER SYSTEM LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,JOELY GENERAL SUPPLIES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,INTERMASS TECHNOLOGIES E.A LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,WESTCOMHUB ENTERPRISES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,DIAL-UP ASSOCIATES COMPANY LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,BALTMORE AGENCIES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,QUINTEC KENYA,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,COMPUTERWAYS LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462531,P176758,Kenya,2026,ADERA HOLDINGS LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462537,P169943,Ethiopia,2026,HADHA GIRJA,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462537,P169943,Ethiopia,2026,BORUF MICRO ENTERPRISE,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462537,P169943,Ethiopia,2026,MA BUILDING CONSTRUCTION MATERIALS SUPPLY ENTERPRISE,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462537,P169943,Ethiopia,2026,SOFU CONSTRUCTION MATERIALS SUPPLY ENTERPRISE,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462617,P180171,Eastern and Southern Africa,2026,"SALOMON, LDA",Moambique,,CS,Consultant Qualification  Selection,IDA-E1950
OP00462644,P178176,"Congo, Democratic Republic of",2026,MPEMBI BEAUGARS,"Congo, Democratic Republic of",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462649,P178176,"Congo, Democratic Republic of",2026,-LUMU TCHATA JOSEPH,"Congo, Democratic Republic of",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462650,P178176,"Congo, Democratic Republic of",2026,MOLELE GABRIEL,"Congo, Democratic Republic of",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462664,P168385,Honduras,2026,"INDUSTRIAS PANAVISIN, SA. DE C.V. (IPSA)",Honduras,,GO,Request for Quotations,IDA-64480
OP00462664,P168385,Honduras,2026,ERGO LIMITED,Honduras,,GO,Request for Quotations,IDA-64480
OP00462664,P168385,Honduras,2026,ELIAS&GOMEZ INVESTMENTS S. DE R.L. DE C.V.,Honduras,,GO,Request for Quotations,IDA-64480
OP00462664,P168385,Honduras,2026,REFRISAN,Honduras,,GO,Request for Quotations,IDA-64480
OP00462664,P168385,Honduras,2026,LKCO S.A DE C.V,Honduras,,GO,Request for Quotations,IDA-64480
OP00462665,P168385,Honduras,2026,ERGO LIMITED,Honduras,,GO,Request for Quotations,IDA-64480
OP00462665,P168385,Honduras,2026,"INDUSTRIAS PANAVISIN, SA. DE C.V. (IPSA)",Honduras,,GO,Request for Quotations,IDA-64480
OP00462665,P168385,Honduras,2026,ELIAS&GOMEZ INVESTMENTS S. DE R.L. DE C.V.,Honduras,,GO,Request for Quotations,IDA-64480
OP00462665,P168385,Honduras,2026,LKCO S.A DE C.V,Honduras,,GO,Request for Quotations,IDA-64480
OP00462665,P168385,Honduras,2026,REFRISAN,Honduras,,GO,Request for Quotations,IDA-64480
OP00462485,P170873,India,2023,HARSIDDHI BUILDERS,India,,CW,Request for Bids,IBRD-91810
OP00462485,P170873,India,2023,MESARS JAYSHREE NEW CHAMUNDA CONSTRUCTION CO.,India,,CW,Request for Bids,IBRD-91810
OP00462498,P170873,India,2023,NANJIBHAI KALABHAI PATEL &CO.,India,,CW,Request for Bids,IBRD-91810
OP00462516,P167814,Kenya,2026,FRUGAL HANDYMAN ENTERPRISES LTD,Kenya,,GO,Request for Quotations,IDA-67590
OP00462516,P167814,Kenya,2026,BULUBU INVESTMENT,Kenya,,GO,Request for Quotations,IDA-67590
OP00462516,P167814,Kenya,2026,GIELFRA FORWARDERS LIMITED,Kenya,,GO,Request for Quotations,IDA-67590
OP00462541,P176932,Western and Central Africa,2026,KPMG PROFESSIONAL SERVICES,Nigria,,CS,Consultant Qualification  Selection,IDA-E2610
OP00462541,P176932,Western and Central Africa,2026,NEVERHACK,France,,CS,Consultant Qualification  Selection,IDA-E2610
OP00462541,P176932,Western and Central Africa,2026,QUALISYS CONSULTING,Sngal,,CS,Consultant Qualification  Selection,IDA-E2610
OP00462541,P176932,Western and Central Africa,2026,DEV EMERGY,Inde,,CS,Consultant Qualification  Selection,IDA-E2610
OP00462541,P176932,Western and Central Africa,2026,ANINVER DEVELOPMENT PARTNERS S.L,Espagne,,CS,Consultant Qualification  Selection,IDA-E2610
OP00462541,P176932,Western and Central Africa,2026,VISION RI,Inde,,CS,Consultant Qualification  Selection,IDA-E2610
OP00462568,P178176,"Congo, Democratic Republic of",2026,-TELO PHILOMNE,"Congo, Rpublique dmocratique du",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462628,P178176,"Congo, Democratic Republic of",2026,GRACE MUWAWA LUWUNGI,"Congo, Democratic Republic of",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462652,P167814,Kenya,2026,THE AMEN ENGINEERING COMPANY,Kenya,,GO,Request for Quotations,IDA-67590
OP00462652,P167814,Kenya,2026,KIBIMBA INVESTMENTS LTD,Kenya,,GO,Request for Quotations,IDA-67590
OP00462652,P167814,Kenya,2026,QATAAR GEN CONTRACTORS,Kenya,,GO,Request for Quotations,IDA-67590
OP00462652,P167814,Kenya,2026,ARMOS INVESTMENTS CO LTD,Kenya,,GO,Request for Quotations,IDA-67590
OP00462486,P160005,Sri Lanka,2026,PINNACLE CONSTRUCTION & SUPPLIERS (PVT) LDT,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00462486,P160005,Sri Lanka,2026,R RAVICHANDRAMOHAN,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00462493,P173391,Indonesia,2026,ASIAPAC TECHNOLOGY PTE LTD,Singapore,69800000.0,GO,Request for Proposals,IBRD-94980
OP00462518,P166656,Viet Nam,2025,PROJECT MANAGEMENT AND CONSTRUCTION TECHNOLOGY DEVELOPMENT JOINT STOCK COMPANY,Viet Nam,,CS,Quality And Cost-Based Selection,IDA-67240
OP00462518,P166656,Viet Nam,2025,CONSULTANT AND INSPECTION JOINT STOCK COMPANY OF CONSTRUCTION TECHNOLOGY AND EQUIPMENT,Viet Nam,,CS,Quality And Cost-Based Selection,IDA-67240
OP00462560,P170482,Burkina Faso,2025,GRAND JAPON,Burkina Faso,,GO,Request for Quotations,IDA-D9660
OP00462560,P170482,Burkina Faso,2025,"CFAO MOTORS BURKINA SA,",Burkina Faso,,GO,Request for Quotations,IDA-D9660
OP00462560,P170482,Burkina Faso,2025,NS AUTO,Burkina Faso,,GO,Request for Quotations,IDA-D9660
OP00462597,P164130,Rwanda,2026,K.P ELECTRONET CONSULTANT LTD,Rwanda,,GO,Request for Bids,IDA-64040
OP00462666,P178032,"Somalia, Federal Republic of",2026,SMARTIC CONSULTING COMPANY,"Somalia, Federal Republic of",,CS,Direct Selection,IDA-E3100
OP00462490,P182008,Bhutan,2025,IGS GEOTECHNICAL SERVICES LLP,India,,NC,Direct Selection,TF-C8849
OP00462539,P169943,Ethiopia,2026,DAMBALA ADOLA JIRMO G/TRADING,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462539,P169943,Ethiopia,2026,DHEDECHA DUKELE GELEMA G/TRADING,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462539,P169943,Ethiopia,2026,META GENERAL TRADING ENTERPRISE,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462569,P178566,Eastern and Southern Africa,2024,SOLANIA GENERAL CONTERACTOR/GC,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462569,P178566,Eastern and Southern Africa,2024,KEDER ASTARKACHEW GC,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462569,P178566,Eastern and Southern Africa,2024,WONDALE ALEBACHE GC,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462569,P178566,Eastern and Southern Africa,2024,GASHAW MELEKAMU,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462480,P179466,Madagascar,2026,AGROSMART,Madagascar,,GO,Request for Quotations,IDA-72630
OP00462507,P170873,India,2023,"PRASHANT OFFSHORE, SURAT",India,,CW,Request for Bids,IBRD-91810
OP00462507,P170873,India,2023,MESARS JAYSHREE NEW CHAMUNDA CONSTRUCTION CO.,India,,CW,Request for Bids,IBRD-91810
OP00462507,P170873,India,2023,HARSIDDHI BUILDERS,India,,CW,Request for Bids,IBRD-91810
OP00462520,P176758,Kenya,2026,WESTCOMHUB ENTERPRISES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,COMPUTERWAYS LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,AG SOUTHER SUDAN CO. LIMITED,South Sudan,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,YOUNG COMPUTER SYSTEM LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,JOELY GENERAL SUPPLIES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,INTERMASS TECHNOLOGIES E.A LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,ADERA HOLDINGS LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,BALTMORE AGENCIES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,QUINTEC KENYA,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,MFI- DOCUMENT SOLUTIONS LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,CRIMSON COMPUTER SERVICES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462520,P176758,Kenya,2026,DIAL-UP ASSOCIATES COMPANY LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462547,P180085,Western and Central Africa,2025,GABON MAXI-MULTI SERVICES (G2MS) :,Gabon,,GO,Request for Quotations,IBRD-96610
OP00462554,P174385,Ethiopia,2026,ASMACHEW ASCHALEW AND FRIENDS GENERAL WORKS CONTRUCTOR,Ethiopia,,CW,Request for Quotations,TF-B5341
OP00462554,P174385,Ethiopia,2026,MSD WATER WORKS CONTRACTOR,Ethiopia,,CW,Request for Quotations,TF-B5341
OP00462554,P174385,Ethiopia,2026,ASNAKE TEBKEW AND FRIENDS GENERAL CONSTRUCTION WORKS PLC,Ethiopia,,CW,Request for Quotations,TF-B5341
OP00462554,P174385,Ethiopia,2026,BG CONSTRUCTION WORKS AND BLOCK PRODUCTION PLC,Ethiopia,,CW,Request for Quotations,TF-B5341
OP00462582,P170466,Uganda,2025,K.EUC ARCHITECTS STUDIO,Uganda,,CS,Consultant Qualification  Selection,IDA-65920
OP00462599,P180076,Ethiopia,2026,WALIGALTE GENERAL CONSTRUCTION PLC,Ethiopia,,CW,Request for Bids,IDA-75190
OP00462599,P180076,Ethiopia,2026,TSG HERITAGE CONSTRUCTION,Ethiopia,,CW,Request for Bids,IDA-75190
OP00462599,P180076,Ethiopia,2026,MESFIN MESKELE MALEKO GENERAL CONTRACTOR GENERAL,Ethiopia,,CW,Request for Bids,IDA-75190
OP00462599,P180076,Ethiopia,2026,LGT GENERAL CONSTRUCTION PLC,Ethiopia,,CW,Request for Bids,IDA-75190
OP00462640,P178176,"Congo, Democratic Republic of",2026,ABAYA PEPE,"Congo, Democratic Republic of",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462654,P167814,Kenya,2026,LEXOHA LTD,Kenya,,NC,Request for Quotations,IDA-67590
OP00462654,P167814,Kenya,2026,DEMOTH HOLDINGS,Kenya,,NC,Request for Quotations,IDA-67590
OP00462654,P167814,Kenya,2026,QATAAR GEN CONTRACTORS,Kenya,,NC,Request for Quotations,IDA-67590
OP00462654,P167814,Kenya,2026,JOMISTE AGENCIES,Kenya,,NC,Request for Quotations,IDA-67590
OP00462654,P167814,Kenya,2026,BAMBA GENERAL MERCHANTS,Kenya,,NC,Request for Quotations,IDA-67590
OP00462668,P168385,Honduras,2026,LKCO S.A DE C.V,Honduras,,GO,Request for Quotations,IDA-64480
OP00462668,P168385,Honduras,2026,"INDUSTRIAS PANAVISIN, SA. DE C.V. (IPSA)",Honduras,,GO,Request for Quotations,IDA-64480
OP00462668,P168385,Honduras,2026,ERGO LIMITED,Honduras,,GO,Request for Quotations,IDA-64480
OP00462668,P168385,Honduras,2026,ELIAS&GOMEZ INVESTMENTS S. DE R.L. DE C.V.,Honduras,,GO,Request for Quotations,IDA-64480
OP00462668,P168385,Honduras,2026,REFRISAN,Honduras,,GO,Request for Quotations,IDA-64480
OP00462484,P160005,Sri Lanka,2026,KASAGIRI CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00462484,P160005,Sri Lanka,2026,DMC CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00462484,P160005,Sri Lanka,2026,HPS CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00462528,P174385,Ethiopia,2025,TADELE JGENIE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462528,P174385,Ethiopia,2025,ABEDU JELEILA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462528,P174385,Ethiopia,2025,TOYEBA MUHAMED,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462528,P174385,Ethiopia,2025,SOFA DSALIGN,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462528,P174385,Ethiopia,2025,NUREDIN AHEMED,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462528,P174385,Ethiopia,2025,ZEYENEBA ADEM,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462591,P178891,South Sudan,2026,FORTY-SEVEN C FINANCIAL CONSULTANTS,Kenya,,CS,Direct Selection,IDA-E1660
OP00462612,P173197,Western and Central Africa,2023,ASSOCIATION DAPPUI TECHNIQUE EN TRAVAUX RURAUX /SERVICE RURAL AFRICAIN (ATTR/SERAF),Burkina Faso,,CS,Consultant Qualification  Selection,IDA-D8000
OP00462639,P167814,Kenya,2026,COASTMATE LIMITED,Kenya,,NC,Request for Quotations,IDA-67590
OP00462639,P167814,Kenya,2026,WANDI COMPANY LIMITED,Kenya,,NC,Request for Quotations,IDA-67590
OP00462639,P167814,Kenya,2026,GLOBAL SPACE INVESTMENTS LTD,Kenya,,NC,Request for Quotations,IDA-67590
OP00462639,P167814,Kenya,2026,MARSCO LOGISTICS LIMITED,Kenya,,NC,Request for Quotations,IDA-67590
OP00462639,P167814,Kenya,2026,SOLMAC VENTURES LIMITED,Kenya,,NC,Request for Quotations,IDA-67590
OP00462651,P178176,"Congo, Democratic Republic of",2026,LUNTADILA BRUNO,"Congo, Democratic Republic of",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462661,P160865,Nigeria,2025,UMUMA ISIAKU ENTERPRISES NIGERIA LIMITED,Nigeria,,GO,Request for Quotations,IDA-70570
OP00462661,P160865,Nigeria,2025,IDEATO GLOBAL NETWORK NIGERIA LIMITED,Nigeria,,GO,Request for Quotations,IDA-70570
OP00462661,P160865,Nigeria,2025,ORIENTAL GILBERT GLOBAL RESOURCES,Nigeria,,GO,Request for Quotations,IDA-70570
OP00462677,P181974,El Salvador,2026,"NEW TRAVEL, S.A. DE C.V.",El Salvador,23504.6,NC,Request for Quotations,TF-C8892
OP00462543,P501343,"Congo, Republic of",2026,TDM,"Congo, Rpublique du",,NC,Direct Selection,IBRD-96860
OP00462462,P181920,Azerbaijan,2026,ROVSHAN ABBASLI,Azerbaijan,,CS,Direct Selection,TF-C8884
OP00462491,P167814,Kenya,2026,FROSTSEA (E.A.) LTD,Kenya,,GO,Request for Quotations,IDA-67590
OP00462491,P167814,Kenya,2026,WHITE LILY TRADERS,Kenya,,GO,Request for Quotations,IDA-67590
OP00462491,P167814,Kenya,2026,FOTI UNIVERSAL CO LIMITED,Kenya,,GO,Request for Quotations,IDA-67590
OP00462523,P176758,Kenya,2026,INTERMASS TECHNOLOGIES E.A LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,YOUNG COMPUTER SYSTEM LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,COMPUTERWAYS LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,MFI- DOCUMENT SOLUTIONS LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,AG SOUTHER SUDAN CO. LIMITED,South Sudan,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,JOELY GENERAL SUPPLIES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,CRIMSON COMPUTER SERVICES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,WESTCOMHUB ENTERPRISES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,ADERA HOLDINGS LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,DIAL-UP ASSOCIATES COMPANY LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,BALTMORE AGENCIES LIMITED,Kenya,,GO,Request for Bids,IDA-70640
OP00462523,P176758,Kenya,2026,QUINTEC KENYA,Kenya,,GO,Request for Bids,IDA-70640
OP00462529,P170466,Uganda,2026,FLEXIHOME LTD,Uganda,,CS,Direct Selection,IDA-65920
OP00462553,P169943,Ethiopia,2026,TF BUILDING MATERIALS SUPPLY,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462553,P169943,Ethiopia,2026,MANYAZEWALE ABEBE SHEBETO BUILDING CONSTRUCTION MATERIALS,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462553,P169943,Ethiopia,2026,SAER MAHAMMED BUILDING MATERIALS AND FABRIC PRODUCTS SHOP,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462562,P178176,"Congo, Democratic Republic of",2026,FIDUCIA CONSULTING GROUP (FCG) SARL,Bnin,,CS,Consultant Qualification  Selection,IDA-71010; IDA-E0280
OP00462562,P178176,"Congo, Democratic Republic of",2026,CABINET LQT CONSULTING,Sngal,,CS,Consultant Qualification  Selection,IDA-71010; IDA-E0280
OP00462574,P178176,"Congo, Democratic Republic of",2026,-KATALAY NDIBU HONOR,"Congo, Rpublique dmocratique du",,CS,Direct Selection,IDA-71010; IDA-E0280
OP00462587,P163989,Mozambique,2026,EUROSIS,Moambique,,CS,Consultant Qualification  Selection,IDA-D6490
OP00462633,P178077,Bangladesh,2026,KHAN BROTHERS ENERGY CONSORTIUM,Bangladesh,,CW,Request for Quotations,IDA-73640
OP00462633,P178077,Bangladesh,2026,A R R KHAN & ASSOCIATE,Bangladesh,,CW,Request for Quotations,IDA-73640
OP00462633,P178077,Bangladesh,2026,TRADE BILLOW MULTIPURPOSE,Bangladesh,,CW,Request for Quotations,IDA-73640
OP00462633,P178077,Bangladesh,2026,M/S.AZAD & BROTHERS,Bangladesh,,CW,Request for Quotations,IDA-73640
OP00462645,P149279,Liberia,2025,"FINNOC,FINNISH OVERSEAS CONSULTANTS LTD",Finland,,CS,Direct Selection,IDA-63590
OP00462674,P174812,Peru,2025,ASESORIA Y DISEO ELECTROMECANICO DEL NORTE EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,Per,,CW,Request for Bids,IBRD-92880
OP00462674,P174812,Peru,2025,C. MEJIA CONTRATISTAS GENERALES S.A.C,Per,,CW,Request for Bids,IBRD-92880
OP00462674,P174812,Peru,2025,SERVICIOS ESPECIALIZADOS Y LOGISTICA EN GENERAL S. A.,Per,,CW,Request for Bids,IBRD-92880
OP00462674,P174812,Peru,2025,MACADAM PERU S.A.C.,Per,,CW,Request for Bids,IBRD-92880
OP00462674,P174812,Peru,2025,INGEMA S.A. SUCURSAL DEL PERU,Per,,CW,Request for Bids,IBRD-92880
OP00462674,P174812,Peru,2025,DISICO S.A. SUCURSAL EN EL PERU,Per,,CW,Request for Bids,IBRD-92880
OP00462675,P172769,Western and Central Africa,2026,ENTREPRISE MAK INFORMATIQUE,Niger,,NC,Request for Quotations,IDA-69980
OP00462492,P513815,India,2026,STUP CONSULTANTS PRIVATE LIMITED,India,,CS,Consultant Qualification  Selection,IBRD-99280
OP00462476,P160005,Sri Lanka,2026,PUBUDU CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00462476,P160005,Sri Lanka,2026,MUNASINGHE CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00462476,P160005,Sri Lanka,2026,BROWNS ENGINEERING AND CONSTRUCTION (PVT) LTD,Sri Lanka,,CW,Request for Bids,IBRD-89960
